100150 0.909
100200 0.907
100250 0.756
100300 0.719
100350 0.705
100400 0.705
100450 0.72
100500 0.748
100550 0.719
100600 0.714
100650 0.72
100700 0.725
100750 0.745
100800 0.915
100850 0.796
100900 0.793
100950 0.734
101000 0.732
101050 0.754
101100 0.749
101150 0.783
101200 0.78
101250 0.924
101300 0.803
101350 0.755
101400 0.843
101450 0.85
101500 0.886
101550 0.721
101600 0.75
101650 0.739
101700 0.727
101750 0.785
101800 0.884
101850 0.81
101900 0.938
101950 0.801
102000 0.719
102050 0.786
102100 0.758
102150 0.729
102200 0.765
102250 0.713
102300 0.718
102350 0.742
102400 0.824
102450 0.807
102500 0.726
102550 0.707
102600 0.701
102650 0.737
102700 0.774
102750 0.784
102800 0.718
102850 0.718
102900 0.696
102950 0.716
103000 0.703
103050 0.761
103100 0.765
103150 0.704
103200 0.709
103250 0.735
103300 0.739
103350 0.758
103400 0.797
103450 0.782
103500 0.732
103550 0.743
103600 0.746
103650 0.734
103700 0.774
103750 0.79
103800 0.742
103850 0.741
103900 0.74
103950 0.721
104000 0.724
104050 0.79
104100 0.768
104150 0.719
104200 0.711
104250 0.726
104300 0.719
104350 0.728
104400 0.772
104450 0.755
104500 0.727
104550 0.716
104600 0.728
104650 0.712
104700 0.747
104750 0.799
104800 0.739
104850 0.715
104900 0.712
104950 0.721
105000 0.716
105050 0.757
105100 0.782
105150 0.723
105200 0.721
105250 0.719
105300 0.709
105350 0.723
105400 0.814
105450 0.838
105500 0.737
105550 0.716
105600 0.733
105650 0.727
105700 0.744
105750 0.77
105800 0.75
105850 0.739
105900 0.735
105950 0.723
106000 0.731
106050 0.773
106100 0.805
106150 0.741
106200 0.716
106250 0.721
106300 0.73
106350 0.73
106400 0.775
106450 0.774
106500 0.761
106550 0.736
106600 0.746
106650 0.778
106700 0.816
106750 0.833
106800 0.794
106850 0.758
106900 0.732
106950 0.733
107000 0.754
107050 0.82
107100 0.768
107150 0.742
107200 0.715
107250 0.731
107300 0.725
107350 0.749
107400 0.788
107450 0.772
107500 0.73
107550 0.742
107600 0.731
107650 0.763
107700 0.926
107750 0.87
107800 0.751
107850 0.721
107900 0.737
107950 0.722
108000 0.72
108050 0.747
108100 0.725
108150 0.699
108200 0.699
108250 0.702
108300 0.704
108350 0.716
108400 0.763
108450 0.699
108500 0.688
108550 0.689
108600 0.688
108650 0.681
108700 0.691
108750 0.73
108800 0.691
108850 0.714
108900 0.682
108950 0.682
109000 0.697
109050 0.704
109100 0.732
109150 0.709
109200 0.69
109250 0.687
109300 0.698
109350 0.697
109400 0.701
109450 0.754
109500 0.726
109550 0.694
109600 0.675
109650 0.692
109700 0.704
109750 0.692
109800 0.73
109850 0.719
109900 0.692
109950 0.697
110000 0.697
110050 0.702
110100 0.701
110150 0.738
110200 0.716
110250 0.689
110300 0.687
110350 0.705
110400 0.692
110450 0.696
110500 0.76
110550 0.744
110600 0.701
110650 0.684
110700 0.706
110750 0.689
110800 0.689
110850 0.723
110900 0.718
110950 0.703
111000 0.691
111050 0.701
111100 0.673
111150 0.693
111200 0.743
111250 0.733
111300 0.679
111350 0.692
111400 0.679
111450 0.693
111500 0.685
111550 0.736
111600 0.749
111650 0.697
111700 0.693
111750 0.691
111800 0.703
111850 0.714
111900 0.783
111950 0.772
112000 0.711
112050 0.715
112100 0.717
112150 0.713
112200 0.709
112250 0.754
112300 0.727
112350 0.7
112400 0.697
112450 0.726
112500 0.688
112550 0.706
112600 0.817
112650 0.776
112700 0.782
112750 0.752
112800 0.764
112850 0.78
112900 0.762
112950 0.838
113000 0.816
113050 0.767
113100 0.77
113150 0.781
113200 0.911
113250 0.786
113300 0.842
113350 0.789
113400 0.725
113450 0.738
113500 0.745
113550 0.871
113600 0.81
113650 0.804
113700 0.813
113750 0.832
113800 0.77
113850 0.805
113900 0.931
113950 0.776
114000 0.752
114050 0.782
114100 0.914
114150 0.829
114200 0.786
114250 0.837
114300 0.857
114350 0.788
114400 0.744
114450 0.763
114500 0.834
114550 0.746
114600 0.733
114650 0.755
114700 0.759
114750 0.859
114800 0.809
114850 0.751
114900 0.754
114950 0.801
115000 0.784
115050 1.031
115100 0.809
115150 0.775
115200 0.94
115250 0.834
115300 0.744
115350 0.751
115400 0.834
115450 0.781
115500 0.741
115550 0.748
115600 0.798
115650 0.929
115700 0.803
115750 0.836
115800 0.722
115850 0.715
115900 0.717
115950 0.732
116000 0.743
116050 0.768
116100 0.726
116150 0.726
116200 0.729
116250 0.728
116300 0.717
116350 0.745
116400 0.793
116450 0.749
116500 0.812
116550 0.727
116600 0.762
116650 0.952
116700 0.93
116750 1.053
116800 1.092
116850 0.904
116900 1.092
116950 0.991
117000 0.808
117050 0.75
117100 0.763
117150 0.771
117200 0.8
117250 0.842
117300 0.804
117350 0.742
117400 0.76
117450 0.745
117500 0.743
117550 0.825
117600 0.784
117650 0.733
117700 0.728
117750 0.749
117800 0.745
117850 0.779
117900 0.855
117950 0.765
118000 0.956
118050 0.951
118100 0.908
118150 1.05
118200 1.132
118250 1.018
118300 0.981
118350 0.89
118400 1.058
118450 1.039
118500 0.924
118550 0.967
118600 0.903
118650 0.981
118700 0.939
118750 0.789
118800 0.759
118850 0.778
118900 0.767
118950 0.794
119000 0.845
119050 0.728
119100 0.757
119150 0.751
119200 0.748
119250 0.799
119300 0.892
119350 0.806
119400 0.826
119450 1.043
119500 0.959
119550 1.094
119600 0.982
119650 0.741
119700 0.854
119750 1.051
119800 0.759
119850 0.828
119900 0.795
119950 0.761
120000 0.772
120050 0.747
120100 0.742
120150 0.8
120200 0.815
120250 0.761
120300 0.764
120350 0.75
120400 0.734
120450 0.785
120500 0.846
120550 0.765
120600 0.781
120650 0.745
120700 0.733
120750 0.728
120800 0.813
120850 0.817
120900 0.74
120950 0.74
121000 0.732
121050 0.735
121100 0.762
121150 0.808
121200 0.74
121250 0.759
121300 0.728
121350 0.738
121400 0.737
121450 0.805
121500 0.769
121550 0.735
121600 0.727
121650 0.741
121700 0.729
121750 0.745
121800 0.815
121850 0.746
121900 0.726
121950 0.73
122000 0.734
122050 0.728
122100 0.761
122150 0.794
122200 0.737
122250 0.732
122300 0.722
122350 0.741
122400 0.736
122450 0.797
122500 0.79
122550 0.767
122600 0.741
122650 0.739
122700 0.731
122750 0.744
122800 0.805
122850 0.734
122900 0.746
122950 0.742
123000 0.738
123050 0.734
123100 0.787
123150 0.788
123200 0.748
123250 0.734
123300 0.744
123350 0.732
123400 0.736
123450 0.797
123500 0.767
123550 0.74
123600 0.728
123650 0.737
123700 0.723
123750 0.756
123800 0.791
123850 0.74
123900 0.757
123950 0.748
124000 0.749
124050 0.734
124100 0.79
124150 0.776
124200 0.738
124250 0.719
124300 0.73
124350 0.729
124400 0.749
124450 0.799
124500 0.745
124550 0.73
124600 0.748
124650 0.732
124700 0.732
124750 0.763
124800 0.803
124850 0.713
124900 0.741
124950 0.755
125000 0.74
125050 0.751
125100 0.803
125150 0.761
125200 0.734
125250 0.746
125300 0.735
125350 0.729
125400 0.758
125450 0.786
125500 0.742
125550 0.743
125600 0.746
125650 0.729
125700 0.733
125750 0.783
125800 0.78
125850 0.807
125900 0.785
125950 0.784
126000 0.773
126050 0.749
126100 0.819
126150 0.747
126200 0.738
126250 0.728
126300 0.744
126350 0.732
126400 0.773
126450 0.778
126500 0.733
126550 0.742
126600 0.745
126650 0.757
126700 0.745
126750 0.778
126800 0.769
126850 0.743
126900 0.776
126950 0.759
127000 0.762
127050 0.835
127100 0.862
127150 0.758
127200 0.737
127250 0.744
127300 0.74
127350 0.761
127400 0.799
127450 0.764
127500 0.741
127550 0.776
127600 0.759
127650 0.739
127700 0.806
127750 0.826
127800 0.731
127850 0.736
127900 0.746
127950 0.734
128000 0.726
128050 0.803
128100 0.779
128150 0.738
128200 0.755
128250 0.74
128300 0.735
128350 0.948
128400 1.057
128450 0.874
128500 0.816
128550 0.891
128600 0.948
128650 1.442
128700 1.385
128750 2.184
128800 1.141
128850 1.092
128900 0.978
128950 0.941
129000 1.111
129050 0.991
129100 0.814
129150 0.743
129200 0.741
129250 0.745
129300 0.758
129350 0.779
129400 0.821
129450 0.77
129500 0.757
129550 0.74
129600 0.739
129650 0.743
129700 0.766
129750 0.804
129800 0.747
129850 0.734
129900 0.736
129950 0.745
130000 0.724
130050 0.803
130100 0.775
130150 0.73
130200 0.74
130250 0.733
130300 0.739
130350 0.791
130400 0.794
130450 0.756
130500 0.744
130550 0.739
130600 0.725
130650 0.746
130700 0.785
130750 0.794
130800 0.734
130850 0.746
130900 0.736
130950 0.746
131000 0.745
131050 0.793
131100 0.754
131150 0.803
131200 0.764
131250 0.788
131300 0.774
131350 0.859
131400 0.781
131450 0.766
131500 0.764
131550 0.762
131600 0.738
131650 0.769
131700 0.844
131750 0.768
131800 0.743
131850 0.751
131900 0.757
131950 0.778
132000 0.853
132050 0.905
132100 0.758
132150 0.751
132200 0.748
132250 0.759
132300 0.913
132350 0.879
132400 0.837
132450 0.826
132500 0.758
132550 0.752
132600 0.807
132650 0.82
132700 0.752
132750 0.752
132800 0.76
132850 0.735
132900 0.758
132950 0.835
133000 0.753
133050 0.738
133100 0.736
133150 0.741
133200 0.736
133250 0.792
133300 0.833
133350 0.742
133400 0.743
133450 0.762
133500 0.751
133550 0.795
133600 0.854
133650 0.779
133700 0.764
133750 0.747
133800 0.74
133850 0.752
133900 0.887
133950 1.008
134000 0.758
134050 0.745
134100 1.066
134150 1.141
134200 0.797
134250 0.757
134300 0.745
134350 0.776
134400 0.767
134450 0.739
134500 0.833
134550 0.83
134600 0.761
134650 0.912
134700 0.809
134750 0.727
134800 0.815
134850 0.777
134900 0.741
134950 0.746
135000 0.74
135050 0.743
135100 0.787
135150 0.816
135200 0.752
135250 0.757
135300 0.787
135350 0.791
135400 0.862
135450 0.847
135500 0.801
135550 0.771
135600 0.765
135650 0.754
135700 0.747
135750 0.8
135800 0.809
135850 0.744
135900 0.737
135950 0.753
136000 0.736
136050 0.763
136100 0.805
136150 0.766
136200 0.745
136250 0.741
136300 0.745
136350 0.742
136400 0.798
136450 0.81
136500 0.738
136550 0.739
136600 0.739
136650 0.743
136700 0.766
136750 0.818
136800 0.754
136850 0.751
136900 0.748
136950 0.742
137000 0.747
137050 0.786
137100 0.818
137150 0.75
137200 0.751
137250 0.756
137300 0.749
137350 0.747
137400 0.81
137450 0.75
137500 0.751
137550 0.755
137600 0.749
137650 0.738
137700 0.776
137750 0.802
137800 0.742
137850 0.745
137900 0.759
137950 0.761
138000 0.749
138050 0.799
138100 0.789
138150 0.743
138200 0.736
138250 0.751
138300 0.766
138350 0.831
138400 0.83
138450 0.743
138500 0.745
138550 0.755
138600 0.809
138650 0.819
138700 0.841
138750 0.838
138800 0.759
138850 0.757
138900 0.762
138950 0.735
139000 0.814
139050 0.795
139100 0.751
139150 0.737
139200 0.747
139250 0.749
139300 0.773
139350 0.803
139400 0.757
139450 0.745
139500 0.744
139550 0.748
139600 0.738
139650 0.811
139700 0.797
139750 0.755
139800 0.755
139850 0.732
139900 0.763
139950 0.779
140000 0.794
140050 0.747
140100 0.755
140150 0.747
140200 0.742
140250 0.737
140300 0.793
140350 0.787
140400 0.741
140450 0.739
140500 0.763
140550 0.75
140600 0.777
140650 0.791
140700 0.74
140750 0.746
140800 0.745
140850 0.737
140900 0.739
140950 0.799
141000 0.798
141050 0.745
141100 0.757
141150 0.735
141200 0.735
141250 0.763
141300 0.83
141350 0.766
141400 0.738
141450 0.734
141500 0.75
141550 0.752
141600 0.805
141650 0.794
141700 0.744
141750 0.751
141800 0.752
141850 0.746
141900 0.765
141950 0.807
142000 0.747
142050 0.758
142100 0.747
142150 0.737
142200 0.747
142250 0.776
142300 0.813
142350 0.746
142400 0.735
142450 0.746
142500 0.749
142550 0.769
142600 0.81
142650 0.765
142700 0.743
142750 0.769
142800 0.734
142850 0.75
142900 0.771
142950 0.821
143000 0.737
143050 0.772
143100 0.767
143150 0.798
143200 0.802
143250 0.827
143300 0.773
143350 0.744
143400 0.743
143450 0.734
143500 0.746
143550 0.808
143600 0.807
143650 0.784
143700 0.759
143750 0.755
143800 0.748
143850 0.784
143900 0.849
143950 0.804
144000 0.85
144050 0.762
144100 0.792
144150 0.808
144200 0.829
144250 0.748
144300 0.751
144350 0.728
144400 0.74
144450 0.743
144500 0.731
144550 0.765
144600 0.72
144650 0.738
144700 0.708
144750 0.711
144800 0.723
144850 0.784
144900 0.747
144950 0.728
145000 0.721
145050 0.705
145100 0.72
145150 0.713
145200 0.749
145250 0.742
145300 0.713
145350 0.741
145400 0.722
145450 0.705
145500 0.719
145550 0.762
145600 0.714
145650 0.701
145700 0.704
145750 0.702
145800 0.71
145850 0.719
145900 0.761
145950 0.731
146000 0.698
146050 0.7
146100 0.731
146150 0.706
146200 0.726
146250 0.761
146300 0.715
146350 0.71
146400 0.709
146450 0.719
146500 0.704
146550 0.72
146600 0.754
146650 0.708
146700 0.731
146750 0.71
146800 0.719
146850 0.707
146900 0.736
146950 0.757
147000 0.711
147050 0.709
147100 0.702
147150 0.699
147200 0.709
147250 0.734
147300 0.757
147350 0.705
147400 0.713
147450 0.712
147500 0.708
147550 0.707
147600 0.752
147650 0.764
147700 0.698
147750 0.718
147800 0.692
147850 0.71
147900 0.726
147950 0.751
148000 0.745
148050 0.719
148100 0.711
148150 0.706
148200 0.707
148250 0.711
148300 0.766
148350 0.737
148400 0.701
148450 0.707
148500 0.718
148550 0.693
148600 0.718
148650 0.753
148700 0.73
148750 0.716
148800 0.712
148850 0.707
148900 0.713
148950 0.701
149000 0.766
149050 0.733
149100 0.704
149150 0.697
149200 0.703
149250 0.704
149300 0.721
149350 0.755
149400 0.709
149450 0.71
149500 0.701
149550 0.704
149600 0.704
149650 0.724
149700 0.782
149750 0.829
149800 0.71
149850 0.712
149900 0.712
149950 0.728
150000 0.73
150050 0.752
150100 0.704
150150 0.716
150200 0.702
150250 0.698
150300 0.717
150350 0.721
150400 0.755
150450 0.714
150500 0.707
150550 0.705
150600 0.714
150650 0.714
150700 0.748
150750 0.736
150800 0.707
150850 0.709
150900 0.721
150950 0.703
151000 0.708
151050 0.756
151100 0.743
151150 0.703
151200 0.71
151250 0.703
151300 0.711
151350 0.711
151400 0.754
151450 0.755
151500 0.708
151550 0.715
151600 0.717
151650 0.695
151700 0.689
151750 0.743
151800 0.756
151850 0.711
151900 0.722
151950 0.709
152000 0.717
152050 0.77
152100 0.78
152150 0.757
152200 0.727
152250 0.727
152300 0.705
152350 0.72
152400 0.718
152450 0.767
152500 0.701
152550 0.702
152600 0.706
152650 0.708
152700 0.718
152750 0.733
152800 0.767
152850 0.705
152900 0.714
152950 0.721
153000 0.716
153050 0.71
153100 0.732
153150 0.757
153200 0.713
153250 0.711
153300 0.707
153350 0.699
153400 0.7
153450 0.734
153500 0.759
153550 0.703
153600 0.736
153650 0.788
153700 0.732
153750 0.742
153800 0.753
153850 0.749
153900 0.725
153950 0.843
154000 0.754
154050 0.772
154100 0.78
154150 0.849
154200 0.769
154250 0.805
154300 0.764
154350 0.731
154400 0.722
154450 0.764
154500 0.757
154550 0.726
154600 0.711
154650 0.709
154700 0.723
154750 0.721
154800 0.762
154850 0.728
154900 0.728
154950 0.708
155000 0.713
155050 0.727
155100 0.73
155150 0.762
155200 0.713
155250 0.728
155300 0.707
155350 0.711
155400 0.705
155450 0.736
155500 0.766
155550 0.708
155600 0.72
155650 0.732
155700 0.717
155750 0.723
155800 0.78
155850 0.779
155900 0.735
155950 0.758
156000 0.728
156050 0.719
156100 0.73
156150 0.768
156200 0.74
156250 0.722
156300 0.715
156350 0.726
156400 0.711
156450 0.729
156500 0.768
156550 0.722
156600 0.713
156650 0.711
156700 0.713
156750 0.722
156800 0.72
156850 0.77
156900 0.708
156950 0.703
157000 0.717
157050 0.709
157100 0.713
157150 0.725
157200 0.781
157250 0.714
157300 0.713
157350 0.706
157400 0.707
157450 0.704
157500 0.726
157550 0.757
157600 0.723
157650 0.718
157700 0.718
157750 0.716
157800 0.706
157850 0.743
157900 0.739
157950 0.722
158000 0.709
158050 0.711
158100 0.718
158150 0.723
158200 0.753
158250 0.741
158300 0.711
158350 0.704
158400 0.714
158450 0.712
158500 0.698
158550 0.754
158600 0.744
158650 0.719
158700 0.708
158750 0.722
158800 0.712
158850 0.701
158900 0.752
158950 0.738
159000 0.711
159050 0.709
159100 0.723
159150 0.719
159200 0.727
159250 0.751
159300 0.718
159350 0.72
159400 0.704
159450 0.718
159500 0.723
159550 0.724
159600 0.763
159650 0.707
159700 0.713
159750 0.704
159800 0.707
159850 0.713
159900 0.745
159950 0.749
160000 0.713
160050 0.714
160100 0.687
160150 0.715
160200 0.722
160250 0.72
160300 0.761
160350 0.713
160400 0.722
160450 0.718
160500 0.719
160550 0.718
160600 0.74
160650 0.763
160700 0.716
160750 0.715
160800 0.696
160850 0.696
160900 0.728
160950 0.745
161000 0.774
161050 0.709
161100 0.707
161150 0.729
161200 0.713
161250 0.718
161300 0.76
161350 0.73
161400 0.705
161450 0.715
161500 0.705
161550 0.719
161600 0.719
161650 0.757
161700 0.739
161750 0.716
161800 0.708
161850 0.719
161900 0.727
161950 0.726
162000 0.759
162050 0.724
162100 0.715
162150 0.719
162200 0.704
162250 0.707
162300 0.744
162350 0.752
162400 0.714
162450 0.699
162500 0.708
162550 0.706
162600 0.722
162650 0.725
162700 0.78
162750 0.707
162800 0.712
162850 0.717
162900 0.716
162950 0.714
163000 0.726
163050 0.749
163100 0.717
163150 0.716
163200 0.718
163250 0.714
163300 0.725
163350 0.745
163400 0.759
163450 0.724
163500 0.71
163550 0.719
163600 0.712
163650 0.731
163700 0.762
163750 0.743
163800 0.715
163850 0.725
163900 0.722
163950 0.718
164000 0.713
164050 0.763
164100 0.734
164150 0.716
164200 0.712
164250 0.717
164300 0.721
164350 0.747
164400 0.762
164450 0.718
164500 0.729
164550 0.713
164600 0.711
164650 0.709
164700 0.72
164750 0.758
164800 0.713
164850 0.716
164900 0.722
164950 0.73
165000 0.724
165050 0.735
165100 0.77
165150 0.7
165200 0.721
165250 0.73
165300 0.729
165350 0.723
165400 0.753
165450 0.773
165500 0.717
165550 0.716
165600 0.739
165650 0.712
165700 0.706
165750 0.755
165800 0.762
165850 0.721
165900 0.724
165950 0.715
166000 0.724
166050 0.729
166100 0.77
166150 0.751
166200 0.714
166250 0.712
166300 0.72
166350 0.73
166400 0.713
166450 0.76
166500 0.708
166550 0.728
166600 0.726
166650 0.723
166700 0.718
166750 0.736
166800 0.759
166850 0.713
166900 0.712
166950 0.714
167000 0.721
167050 0.718
167100 0.742
167150 0.777
167200 0.725
167250 0.731
167300 0.716
167350 0.716
167400 0.706
167450 0.753
167500 0.767
167550 0.717
167600 0.715
167650 0.723
167700 0.726
167750 0.72
167800 0.762
167850 0.744
167900 0.73
167950 0.712
168000 0.716
168050 0.704
168100 0.762
168150 0.837
168200 0.759
168250 0.738
168300 0.739
168350 0.812
168400 0.81
168450 0.836
168500 0.845
168550 0.797
168600 0.772
168650 0.761
168700 0.767
168750 0.786
168800 0.846
168850 0.776
168900 0.758
168950 0.755
169000 0.758
169050 0.774
169100 0.814
169150 0.777
169200 0.774
169250 0.783
169300 0.799
169350 0.755
169400 0.819
169450 0.849
169500 0.781
169550 0.798
169600 0.764
169650 0.751
169700 0.793
169750 0.814
169800 0.779
169850 0.77
169900 0.777
169950 0.772
170000 0.788
170050 0.819
170100 0.79
170150 0.755
170200 0.779
170250 0.771
170300 0.796
170350 0.83
170400 0.798
170450 0.763
170500 0.779
170550 0.762
170600 0.8
170650 0.873
170700 0.853
170750 0.777
170800 0.787
170850 0.806
170900 0.802
170950 0.8
171000 0.861
171050 0.799
171100 0.763
171150 0.775
171200 0.769
171250 0.798
171300 0.818
171350 0.805
171400 0.801
171450 0.801
171500 0.781
171550 0.802
171600 0.844
171650 0.828
171700 0.787
171750 0.779
171800 0.786
171850 0.799
171900 0.881
171950 0.829
172000 0.784
172050 0.772
172100 0.771
172150 0.844
172200 0.896
172250 0.846
172300 0.805
172350 0.794
172400 0.768
172450 0.868
172500 0.876
172550 0.941
172600 0.825
172650 0.792
172700 0.772
172750 0.822
172800 0.847
172850 0.855
172900 0.796
172950 0.761
173000 0.785
173050 0.787
173100 0.794
173150 0.82
173200 0.762
173250 0.784
173300 0.791
173350 0.795
173400 0.859
173450 0.844
173500 0.794
173550 0.782
173600 0.8
173650 0.795
173700 0.846
173750 1.035
173800 0.899
173850 0.778
173900 0.774
173950 0.767
174000 0.779
174050 0.835
174100 0.77
174150 0.759
174200 0.774
174250 0.794
174300 0.78
174350 0.825
174400 0.807
174450 0.786
174500 0.775
174550 0.798
174600 0.789
174650 0.826
174700 0.861
174750 0.772
174800 0.809
174850 0.782
174900 0.806
174950 0.803
175000 0.824
175050 0.776
175100 0.77
175150 0.775
175200 0.77
175250 0.798
175300 0.837
175350 0.774
175400 0.77
175450 0.767
175500 0.783
175550 0.757
175600 0.826
175650 0.793
175700 0.763
175750 0.77
175800 0.78
175850 0.785
175900 0.808
175950 0.815
176000 0.782
176050 0.788
176100 0.777
176150 0.77
176200 0.803
176250 0.829
176300 0.782
176350 0.767
176400 0.761
176450 0.766
176500 0.786
176550 0.839
176600 0.841
176650 0.766
176700 0.762
176750 0.769
176800 0.764
176850 0.795
176900 0.807
176950 0.78
177000 0.778
177050 0.777
177100 0.772
177150 0.858
177200 0.878
177250 0.799
177300 0.791
177350 0.78
177400 0.781
177450 0.815
177500 0.839
177550 0.798
177600 0.762
177650 0.768
177700 0.772
177750 0.788
177800 0.836
177850 0.81
177900 0.777
177950 0.77
178000 0.783
178050 0.773
178100 0.806
178150 0.818
178200 0.784
178250 0.768
178300 0.758
178350 0.753
178400 0.788
178450 0.819
178500 0.765
178550 0.769
178600 0.771
178650 0.759
178700 0.744
178750 0.822
178800 0.813
178850 0.776
178900 0.768
178950 0.757
179000 0.765
179050 0.79
179100 0.821
179150 0.771
179200 0.762
179250 0.774
179300 0.785
179350 0.772
179400 0.823
179450 0.797
179500 0.766
179550 0.762
179600 0.775
179650 0.777
179700 0.815
179750 0.824
179800 0.762
179850 0.778
179900 0.788
179950 0.773
180000 0.787
180050 0.825
180100 0.775
180150 0.755
180200 0.774
180250 0.769
180300 0.789
180350 0.849
180400 0.791
180450 0.768
180500 0.761
180550 0.768
180600 0.766
180650 0.826
180700 0.81
180750 0.769
180800 0.774
180850 0.766
180900 0.769
180950 0.79
181000 0.833
181050 0.768
181100 0.762
181150 0.781
181200 0.779
181250 0.767
181300 0.832
181350 0.805
181400 0.774
181450 0.768
181500 0.766
181550 0.788
181600 0.824
181650 0.827
181700 0.805
181750 0.782
181800 0.807
181850 0.803
181900 0.841
181950 0.884
182000 0.793
182050 0.801
182100 0.787
182150 0.784
182200 0.843
182250 0.885
182300 0.811
182350 0.801
182400 0.786
182450 0.791
182500 0.807
182550 0.846
182600 0.76
182650 0.793
182700 0.796
182750 0.777
182800 0.781
182850 0.84
182900 0.824
182950 0.786
183000 0.791
183050 0.784
183100 0.78
183150 0.84
183200 0.795
183250 0.783
183300 0.76
183350 0.775
183400 0.79
183450 0.814
183500 0.834
183550 0.777
183600 0.781
183650 0.775
183700 0.765
183750 0.813
183800 0.841
183850 0.775
183900 0.771
183950 0.769
184000 0.763
184050 0.785
184100 0.851
184150 0.814
184200 0.785
184250 0.788
184300 0.791
184350 0.819
184400 0.919
184450 0.821
184500 0.779
184550 0.778
184600 0.773
184650 0.786
184700 0.838
184750 0.821
184800 0.769
184850 0.787
184900 0.785
184950 0.773
185000 0.808
185050 0.83
185100 0.786
185150 0.783
185200 0.777
185250 0.77
185300 0.802
185350 0.894
185400 0.83
185450 0.807
185500 0.786
185550 0.795
185600 0.841
185650 0.858
185700 0.854
185750 0.789
185800 0.79
185850 0.763
185900 0.787
185950 0.864
186000 0.831
186050 0.779
186100 0.782
186150 0.772
186200 0.773
186250 0.868
186300 0.852
186350 0.808
186400 0.802
186450 0.784
186500 0.78
186550 0.861
186600 0.844
186650 0.814
186700 0.805
186750 0.802
186800 0.787
186850 0.86
186900 0.836
186950 0.779
187000 0.771
187050 0.778
187100 0.776
187150 0.799
187200 0.824
187250 0.778
187300 0.758
187350 0.773
187400 0.78
187450 0.778
187500 0.841
187550 0.825
187600 0.795
187650 0.762
187700 0.831
187750 0.778
187800 0.844
187850 0.816
187900 1.026
187950 0.76
188000 0.746
188050 0.746
188100 0.811
188150 0.795
188200 0.751
188250 0.736
188300 0.748
188350 0.735
188400 0.74
188450 1.047
188500 0.798
188550 0.765
188600 0.763
188650 0.765
188700 0.769
188750 0.837
188800 0.762
188850 0.781
188900 0.721
188950 0.739
189000 0.731
189050 0.778
189100 0.772
189150 0.762
189200 0.789
189250 0.815
189300 0.798
189350 0.773
189400 0.827
189450 0.793
189500 0.766
189550 0.785
189600 0.998
189650 1.057
189700 1.146
189750 1.003
189800 0.873
189850 0.822
189900 0.768
189950 0.802
190000 0.859
190050 0.886
190100 0.836
190150 0.798
190200 1.17
190250 1.155
190300 1.081
190350 1.011
190400 0.876
190450 0.884
190500 0.962
190550 0.911
190600 0.9
190650 0.919
190700 0.969
190750 0.968
190800 0.918
190850 0.836
190900 0.814
190950 0.83
191000 0.844
191050 0.932
191100 0.82
191150 0.836
191200 0.819
191250 0.798
191300 0.851
191350 0.875
191400 0.847
191450 0.833
191500 0.867
191550 0.85
191600 0.907
191650 0.9
191700 0.822
191750 0.821
191800 0.804
191850 0.842
191900 0.96
191950 0.888
192000 0.838
192050 0.867
192100 0.841
192150 1.063
192200 1.131
192250 0.874
192300 0.826
192350 0.832
192400 0.825
192450 0.917
192500 0.857
192550 0.851
192600 0.831
192650 0.848
192700 0.83
192750 0.939
192800 0.87
192850 0.841
192900 0.816
192950 0.817
193000 0.867
193050 0.921
193100 0.832
193150 0.814
193200 0.813
193250 0.825
193300 0.868
193350 0.908
193400 0.836
193450 0.818
193500 0.828
193550 0.838
193600 0.874
193650 0.896
193700 0.84
193750 0.813
193800 0.817
193850 0.835
193900 0.879
193950 0.922
194000 0.825
194050 0.833
194100 0.844
194150 0.816
194200 0.898
194250 0.873
194300 0.806
194350 0.831
194400 0.823
194450 0.826
194500 0.959
194550 0.913
194600 0.847
194650 0.814
194700 0.841
194750 0.909
194800 0.953
194850 0.896
194900 0.85
194950 0.893
195000 0.862
195050 0.89
195100 1.042
195150 0.879
195200 0.827
195250 0.852
195300 0.807
195350 0.905
195400 0.854
195450 0.827
195500 0.806
195550 0.805
195600 0.811
195650 0.882
195700 0.829
195750 0.809
195800 0.782
195850 0.82
195900 0.814
195950 0.902
196000 0.868
196050 0.91
196100 0.832
196150 0.85
196200 0.833
196250 0.885
196300 0.788
196350 0.771
196400 0.789
196450 0.806
196500 0.79
196550 0.854
196600 0.805
196650 0.767
196700 0.801
196750 0.772
196800 0.763
196850 0.859
196900 0.837
196950 0.787
197000 0.814
197050 0.781
197100 0.796
197150 0.925
197200 0.985
197250 0.826
197300 0.858
197350 0.89
197400 0.864
197450 0.884
197500 0.817
197550 0.923
197600 1.015
197650 0.932
197700 1.131
197750 1.281
197800 1.074
197850 0.984
197900 1.032
197950 0.99
198000 0.903
198050 0.816
198100 0.801
198150 0.904
198200 1.074
198250 1.04
198300 1.001
198350 0.814
198400 0.808
198450 0.864
198500 0.949
198550 0.901
198600 0.87
198650 0.826
198700 0.892
198750 0.917
198800 0.963
198850 0.907
198900 0.844
198950 0.803
199000 0.81
199050 0.897
199100 0.835
199150 0.809
199200 0.79
199250 0.82
199300 0.806
199350 0.907
199400 0.838
199450 0.797
199500 0.8
199550 0.8
199600 0.819
199650 0.897
199700 0.846
199750 0.872
199800 0.901
199850 0.879
199900 0.897
199950 0.969
200000 0.886
200050 0.875
200100 0.819
