116600  .762
116650  .952
116700  .930
116750  1.053
116800  1.092
116850  .904
116900  1.092
116950  .991
117000  .808
117050  .750
117100  .763
117150  .771
117200  .800
117250  .842
117300  .804
117350  .742
117400  .760
117450  .745
117500  .743
117550  .825
117600  .784
117650  .733
117700  .728
117750  .749
117800  .745
117850  .779
117900  .855
117950  .765
118000  .956
118050  .951
118100  .908
118150  1.050
118200  1.132
118250  1.018
118300  .981
118350  .890
118400  1.058
118450  1.039
118500  .924
118550  .967
118600  .903
118650  .981
118700  .939
118750  .789
118800  .759
118850  .778
118900  .767
118950  .794
119000  .845
119050  .728
119100  .757
119150  .751
119200  .748
119250  .799
119300  .892
119350  .806
119400  .826
119450  1.043
119500  .959
119550  1.094
119600  .982
119650  .741
119700  .854
119750  1.051
119800  .759
119850  .828
119900  .795
119950  .761
120000  .772
120050  .747
120100  .742
120150  .800
120200  .815
120250  .761
120300  .764
120350  .750
120400  .734
120450  .785
120500  .846
120550  .765
120600  .781
120650  .745
120700  .733
120750  .728
120800  .813
120850  .817
120900  .740
120950  .740
121000  .732
121050  .735
121100  .762
121150  .808
121200  .740
121250  .759
121300  .728
121350  .738
121400  .737
121450  .805
121500  .769
121550  .735
121600  .727
121650  .741
121700  .729
121750  .745
121800  .815
121850  .746
121900  .726
121950  .730
122000  .734
122050  .728
122100  .761
122150  .794
122200  .737
122250  .732
122300  .722
122350  .741
122400  .736
122450  .797
122500  .790
122550  .767
122600  .741
122650  .739
122700  .731
122750  .744
122800  .805
122850  .734
122900  .746
122950  .742
123000  .738
123050  .734
123100  .787
123150  .788
123200  .748
123250  .734
123300  .744
123350  .732
123400  .736
123450  .797
123500  .767
123550  .740
123600  .728
123650  .737
123700  .723
123750  .756
123800  .791
123850  .740
123900  .757
123950  .748
124000  .749
124050  .734
124100  .790
124150  .776
124200  .738
124250  .719
124300  .730
124350  .729
124400  .749
124450  .799
124500  .745
124550  .730
124600  .748
124650  .732
124700  .732
124750  .763
124800  .803
124850  .713
124900  .741
124950  .755
125000  .740
125050  .751
125100  .803
125150  .761
125200  .734
125250  .746
125300  .735
125350  .729
125400  .758
125450  .786
125500  .742
125550  .743
125600  .746
125650  .729
125700  .733
125750  .783
125800  .780
125850  .807
125900  .785
125950  .784
126000  .773
126050  .749
126100  .819
126150  .747
126200  .738
126250  .728
126300  .744
126350  .732
126400  .773
126450  .778
126500  .733
126550  .742
126600  .745
126650  .757
126700  .745
126750  .778
126800  .769
126850  .743
126900  .776
126950  .759
127000  .762
127050  .835
127100  .862
127150  .758
127200  .737
127250  .744
127300  .740
127350  .761
127400  .799
127450  .764
127500  .741
127550  .776
127600  .759
127650  .739
127700  .806
127750  .826
127800  .731
127850  .736
127900  .746
127950  .734
128000  .726
128050  .803
128100  .779
128150  .738
128200  .755
128250  .740
128300  .735
128350  .948
128400  1.057
128450  .874
128500  .816
128550  .891
128600  .948
128650  1.442
128700  1.385
128750  2.184
128800  1.141
128850  1.092
128900  .978
128950  .941
129000  1.111
129050  .991
129100  .814
129150  .743
129200  .741
129250  .745
129300  .758
129350  .779
129400  .821
129450  .770
129500  .757
129550  .740
129600  .739
129650  .743
129700  .766
129750  .804
129800  .747
129850  .734
129900  .736
129950  .745
130000  .724
130050  .803
130100  .775
130150  .730
130200  .740
130250  .733
130300  .739
130350  .791
130400  .794
130450  .756
130500  .744
130550  .739
130600  .725
130650  .746
130700  .785
130750  .794
130800  .734
130850  .746
130900  .736
130950  .746
131000  .745
131050  .793
131100  .754
131150  .803
131200  .764
131250  .788
131300  .774
131350  .859
131400  .781
131450  .766
131500  .764
131550  .762
131600  .738
131650  .769
131700  .844
131750  .768
131800  .743
131850  .751
131900  .757
131950  .778
132000  .853
132050  .905
132100  .758
132150  .751
132200  .748
132250  .759
132300  .913
132350  .879
132400  .837
132450  .826
132500  .758
132550  .752
132600  .807
132650  .820
132700  .752
132750  .752
132800  .760
132850  .735
132900  .758
132950  .835
133000  .753
133050  .738
133100  .736
133150  .741
133200  .736
133250  .792
133300  .833
133350  .742
133400  .743
133450  .762
133500  .751
133550  .795
133600  .854
133650  .779
133700  .764
133750  .747
133800  .740
133850  .752
133900  .887
133950  .1008
134000  .758
134050  .745
134100  .1066
134150  .1141
134200  .797
134250  .757
134300  .745
134350  .776
134400  .767
134450  .739
134500  .833
134550  .830
134600  .761
134650  .912
134700  .809
134750  .727
134800  .815
134850  .777
134900  .741
134950  .746
135000  .740
135050  .743
135100  .787
135150  .816
135200  .752
135250  .757
135300  .787
135350  .791
135400  .862
135450  .847
135500  .801
135550  .771
135600  .765
135650  .754
135700  .747
135750  .800
135800  .809
135850  .744
135900  .737
135950  .753
136000  .736
136050  .763
136100  .805
136150  .766
136200  .745
136250  .741
136300  .745
136350  .742
136400  .798
136450  .810
136500  .738
136550  .739
136600  .739
136650  .743
136700  .766
136750  .818
136800  .754
136850  .751
136900  .748
136950  .742
137000  .747
137050  .786
137100  .818
137150  .750
137200  .751
137250  .756
137300  .749
137350  .747
137400  .810
137450  .750
137500  .751
137550  .755
137600  .749
137650  .738
137700  .776
137750  .802
137800  .742
137850  .745
137900  .759
137950  .761
138000  .749
138050  .799
138100  .789
138150  .743
138200  .736
138250  .751
138300  .766
138350  .831
138400  .830
138450  .743
138500  .745
138550  .755
138600  .809
138650  .819
138700  .841
138750  .838
138800  .759
138850  .757
138900  .762
138950  .735
139000  .814
139050  .795
139100  .751
139150  .737
139200  .747
139250  .749
139300  .773
139350  .803
139400  .757
139450  .745
139500  .744
139550  .748
139600  .738
139650  .811
139700  .797
139750  .755
139800  .755
139850  .732
139900  .763
139950  .779
140000  .794
140050  .747
140100  .755
140150  .747
140200  .742
140250  .737
140300  .793
140350  .787
140400  .741
140450  .739
140500  .763
140550  .750
140600  .777
140650  .791
140700  .740
140750  .746
140800  .745
140850  .737
140900  .739
140950  .799
141000  .798
141050  .745
141100  .757
141150  .735
141200  .735
141250  .763
141300  .830
141350  .766
141400  .738
141450  .734
141500  .750
141550  .752
141600  .805
141650  .794
141700  .744
141750  .751
141800  .752
141850  .746
141900  .765
141950  .807
142000  .747
142050  .758
142100  .747
142150  .737
142200  .747
142250  .776
142300  .813
142350  .746
142400  .735
142450  .746
142500  .749
142550  .769
142600  .810
142650  .765
142700  .743
142750  .769
142800  .734
142850  .750
142900  .771
142950  .821
143000  .737
143050  .772
143100  .767
143150  .798
143200  .802
143250  .827
143300  .773
143350  .744
143400  .743
143450  .734
143500  .746
143550  .808
143600  .807
143650  .784
143700  .759
143750  .755
143800  .748
143850  .784
143900  .849
143950  .804
144000  .850
144050  .762
144100  .792
144150  .808
144200  .829
144250  .748
144300  .751
144350  .728
144400  .740
144450  .743
144500  .731
144550  .765
144600  .720
144650  .738
144700  .708
144750  .711
144800  .723
144850  .784
144900  .747
144950  .728
145000  .721
145050  .705
145100  .720
145150  .713
145200  .749
145250  .742
145300  .713
145350  .741
145400  .722
145450  .705
145500  .719
145550  .762
145600  .714
145650  .701
145700  .704
145750  .702
145800  .710
145850  .719
145900  .761
145950  .731
146000  .698
146050  .700
146100  .731
146150  .706
146200  .726
146250  .761
146300  .715
146350  .710
146400  .709
146450  .719
146500  .704
146550  .720
146600  .754
146650  .708
146700  .731
146750  .710
146800  .719
146850  .707
146900  .736
146950  .757
147000  .711
147050  .709
147100  .702
147150  .699
147200  .709
147250  .734
147300  .757
147350  .705
147400  .713
147450  .712
147500  .708
147550  .707
147600  .752
147650  .764
147700  .698
147750  .718
147800  .692
147850  .710
147900  .726
147950  .751
148000  .745
148050  .719
148100  .711
148150  .706
148200  .707
148250  .711
148300  .766
148350  .737
148400  .701
148450  .707
148500  .718
148550  .693
148600  .718
148650  .753
148700  .730
148750  .716
148800  .712
148850  .707
148900  .713
148950  .701
149000  .766
149050  .733
149100  .704
149150  .697
149200  .703
149250  .704
149300  .721
149350  .755
149400  .709
149450  .710
149500  .701
149550  .704
149600  .704
149650  .724
149700  .782
149750  .829
149800  .710
149850  .712
149900  .712
149950  .728
150000  .730
150050  .752
150100  .704
150150  .716
150200  .702
150250  .698
150300  .717
150350  .721
150400  .755
150450  .714
150500  .707
150550  .705
150600  .714
150650  .714
150700  .748
150750  .736
150800  .707
150850  .709
150900  .721
150950  .703
151000  .708
151050  .756
151100  .743
151150  .703
151200  .710
151250  .703
151300  .711
151350  .711
151400  .754
151450  .755
151500  .708
151550  .715
151600  .717
151650  .695
151700  .689
151750  .743
151800  .756
151850  .711
151900  .722
151950  .709
152000  .717
152050  .770
152100  .780
152150  .757
152200  .727
152250  .727
152300  .705
152350  .720
152400  .718
152450  .767
152500  .701
152550  .702
152600  .706
152650  .708
152700  .718
152750  .733
152800  .767
152850  .705
152900  .714
152950  .721
153000  .716
153050  .710
153100  .732
153150  .757
153200  .713
153250  .711
153300  .707
153350  .699
153400  .700
153450  .734
153500  .759
153550  .703
153600  .736
153650  .788
153700  .732
153750  .742
153800  .753
153850  .749
153900  .725
153950  .843
154000  .754
154050  .772
154100  .780
154150  .849
154200  .769
154250  .805
154300  .764
154350  .731
154400  .722
154450  .764
154500  .757
154550  .726
154600  .711
154650  .709
154700  .723
154750  .721
154800  .762
154850  .728
154900  .728
154950  .708
155000  .713
155050  .727
155100  .730
155150  .762
155200  .713
155250  .728
155300  .707
155350  .711
155400  .705
155450  .736
155500  .766
155550  .708
155600  .720
155650  .732
155700  .717
155750  .723
155800  .780
155850  .779
155900  .735
155950  .758
156000  .728
156050  .719
156100  .730
156150  .768
156200  .740
156250  .722
156300  .715
156350  .726
156400  .711
156450  .729
156500  .768
156550  .722
156600  .713
156650  .711
156700  .713
156750  .722
156800  .720
156850  .770
156900  .708
156950  .703
157000  .717
157050  .709
157100  .713
157150  .725
157200  .781
157250  .714
157300  .713
157350  .706
157400  .707
157450  .704
157500  .726
157550  .757
157600  .723
157650  .718
157700  .718
157750  .716
157800  .706
157850  .743
157900  .739
157950  .722
158000  .709
158050  .711
158100  .718
158150  .723
158200  .753
158250  .741
158300  .711
158350  .704
158400  .714
158450  .712
158500  .698
158550  .754
158600  .744
158650  .719
158700  .708
158750  .722
158800  .712
158850  .701
158900  .752
158950  .738
159000  .711
159050  .709
159100  .723
159150  .719
159200  .727
159250  .751
159300  .718
159350  .720
159400  .704
159450  .718
159500  .723
159550  .724
159600  .763
159650  .707
159700  .713
159750  .704
159800  .707
159850  .713
159900  .745
159950  .749
160000  .713
160050  .714
160100  .687
160150  .715
160200  .722
160250  .720
160300  .761
160350  .713
160400  .722
160450  .718
160500  .719
160550  .718
160600  .740
160650  .763
160700  .716
160750  .715
160800  .696
160850  .696
160900  .728
160950  .745
161000  .774
161050  .709
161100  .707
161150  .729
161200  .713
161250  .718
161300  .760
161350  .730
161400  .705
161450  .715
161500  .705
161550  .719
161600  .719
161650  .757
161700  .739
161750  .716
161800  .708
161850  .719
161900  .727
161950  .726
162000  .759
162050  .724
162100  .715
162150  .719
162200  .704
162250  .707
162300  .744
162350  .752
162400  .714
162450  .699
162500  .708
162550  .706
162600  .722
162650  .725
162700  .780
162750  .707
162800  .712
162850  .717
162900  .716
162950  .714
163000  .726
163050  .749
163100  .717
163150  .716
163200  .718
163250  .714
163300  .725
163350  .745
163400  .759
163450  .724
163500  .710
163550  .719
163600  .712
163650  .731
163700  .762
163750  .743
163800  .715
163850  .725
163900  .722
163950  .718
164000  .713
164050  .763
164100  .734
164150  .716
164200  .712
164250  .717
164300  .721
164350  .747
164400  .762
164450  .718
164500  .729
164550  .713
164600  .711
164650  .709
164700  .720
164750  .758
164800  .713
164850  .716
164900  .722
164950  .730
165000  .724
165050  .735
165100  .770
165150  .700
165200  .721
165250  .730
165300  .729
165350  .723
165400  .753
165450  .773
165500  .717
165550  .716
165600  .739
165650  .712
165700  .706
165750  .755
165800  .762
165850  .721
165900  .724
165950  .715
166000  .724
166050  .729
166100  .770
166150  .751
166200  .714
166250  .712
166300  .720
166350  .730
166400  .713
166450  .760
166500  .708
166550  .728
166600  .726
166650  .723
166700  .718
166750  .736
166800  .759
166850  .713
166900  .712
166950  .714
167000  .721
167050  .718
167100  .742
167150  .777
167200  .725
167250  .731
167300  .716
167350  .716
167400  .706
167450  .753
167500  .767
167550  .717
167600  .715
167650  .723
167700  .726
167750  .720
167800  .762
167850  .744
167900  .730
167950  .712
168000  .716
168050  .704
168100  .762
168150  .837
168200  .759
168250  .738
168300  .739
168350  .812
168400  .810
168450  .836
168500  .845
168550  .797
168600  .772
168650  .761
168700  .767
168750  .786
168800  .846
168850  .776
168900  .758
168950  .755
169000  .758
169050  .774
169100  .814
169150  .777
169200  .774
169250  .783
169300  .799
169350  .755
169400  .819
169450  .849
169500  .781
169550  .798
169600  .764
169650  .751
169700  .793
169750  .814
169800  .779
169850  .770
169900  .777
169950  .772
170000  .788
170050  .819
170100  .790
170150  .755
170200  .779
170250  .771
170300  .796
170350  .830
170400  .798
170450  .763
170500  .779
170550  .762
170600  .800
170650  .873
170700  .853
170750  .777
170800  .787
170850  .806
170900  .802
170950  .800
171000  .861
171050  .799
171100  .763
171150  .775
171200  .769
171250  .798
171300  .818
171350  .805
171400  .801
171450  .801
171500  .781
171550  .802
171600  .844
171650  .828
171700  .787
171750  .779
171800  .786
171850  .799
171900  .881
171950  .829
172000  .784
172050  .772
172100  .771
172150  .844
172200  .896
172250  .846
172300  .805
172350  .794
172400  .768
172450  .868
172500  .876
172550  .941
172600  .825
172650  .792
172700  .772
172750  .822
172800  .847
172850  .855
172900  .796
172950  .761
173000  .785
173050  .787
173100  .794
173150  .820
173200  .762
173250  .784
173300  .791
173350  .795
173400  .859
173450  .844
173500  .794
173550  .782
173600  .800
173650  .795
173700  .846
173750  1.035
173800  .899
173850  .778
173900  .774
173950  .767
174000  .779
174050  .835
174100  .770
174150  .759
174200  .774
174250  .794
174300  .780
174350  .825
174400  .807
174450  .786
174500  .775
174550  .798
174600  .789
174650  .826
174700  .861
174750  .772
174800  .809
174850  .782
174900  .806
174950  .803
175000  .824
175050  .776
175100  .770
175150  .775
175200  .770
175250  .798
175300  .837
175350  .774
175400  .770
175450  .767
175500  .783
175550  .757
175600  .826
175650  .793
175700  .763
175750  .770
175800  .780
175850  .785
175900  .808
175950  .815
176000  .782
176050  .788
176100  .777
176150  .770
176200  .803
176250  .829
176300  .782
176350  .767
176400  .761
176450  .766
176500  .786
176550  .839
176600  .841
176650  .766
176700  .762
176750  .769
176800  .764
176850  .795
176900  .807
176950  .780
177000  .778
177050  .777
177100  .772
177150  .858
177200  .878
177250  .799
177300  .791
177350  .780
177400  .781
177450  .815
177500  .839
177550  .798
177600  .762
177650  .768
177700  .772
177750  .788
177800  .836
177850  .810
177900  .777
177950  .770
178000  .783
178050  .773
178100  .806
178150  .818
178200  .784
178250  .768
178300  .758
178350  .753
178400  .788
178450  .819
178500  .765
178550  .769
178600  .771
178650  .759
178700  .744
178750  .822
178800  .813
178850  .776
178900  .768
178950  .757
179000  .765
179050  .790
179100  .821
179150  .771
179200  .762
179250  .774
179300  .785
179350  .772
179400  .823
179450  .797
179500  .766
179550  .762
179600  .775
179650  .777
179700  .815
179750  .824
179800  .762
179850  .778
179900  .788
179950  .773
180000  .787
180050  .825
180100  .775
180150  .755
180200  .774
180250  .769
180300  .789
180350  .849
180400  .791
180450  .768
180500  .761
180550  .768
180600  .766
180650  .826
180700  .810
180750  .769
180800  .774
180850  .766
180900  .769
180950  .790
181000  .833
181050  .768
181100  .762
181150  .781
181200  .779
181250  .767
181300  .832
181350  .805
181400  .774
181450  .768
181500  .766
181550  .788
181600  .824
181650  .827
181700  .805
181750  .782
181800  .807
181850  .803
181900  .841
181950  .884
182000  .793
182050  .801
182100  .787
182150  .784
182200  .843
182250  .885
182300  .811
182350  .801
182400  .786
182450  .791
182500  .807
182550  .846
182600  .760
182650  .793
182700  .796
182750  .777
182800  .781
182850  .840
182900  .824
182950  .786
183000  .791
183050  .784
183100  .780
183150  .840
183200  .795
183250  .783
183300  .760
183350  .775
183400  .790
183450  .814
183500  .834
183550  .777
183600  .781
183650  .775
183700  .765
183750  .813
183800  .841
183850  .775
183900  .771
183950  .769
184000  .763
184050  .785
184100  .851
184150  .814
184200  .785
184250  .788
184300  .791
184350  .819
184400  .919
184450  .821
184500  .779
184550  .778
184600  .773
184650  .786
184700  .838
184750  .821
184800  .769
184850  .787
184900  .785
184950  .773
185000  .808
185050  .830
185100  .786
185150  .783
185200  .777
185250  .770
185300  .802
185350  .894
185400  .830
185450  .807
185500  .786
185550  .795
185600  .841
185650  .858
185700  .854
185750  .789
185800  .790
185850  .763
185900  .787
185950  .864
186000  .831
186050  .779
186100  .782
186150  .772
186200  .773
186250  .868
186300  .852
186350  .808
186400  .802
186450  .784
186500  .780
186550  .861
186600  .844
186650  .814
186700  .805
186750  .802
186800  .787
186850  .860
186900  .836
186950  .779
187000  .771
187050  .778
187100  .776
187150  .799
187200  .824
187250  .778
187300  .758
187350  .773
187400  .780
187450  .778
187500  .841
187550  .825
187600  .795
187650  .762
187700  .831
187750  .778
187800  .844
187850  .816
187900  1.026
187950  .760
188000  .746
188050  .746
188100  .811
188150  .795
188200  .751
188250  .736
188300  .748
188350  .735
188400  .740
188450  1.047
188500  .798
188550  .765
188600  .763
188650  .765
188700  .769
188750  .837
188800  .762
188850  .781
188900  .721
188950  .739
189000  .731
189050  .778
189100  .772
189150  .762
189200  .789
189250  .815
189300  .798
189350  .773
189400  .827
189450  .793
189500  .766
189550  .785
189600  .998
189650  1.057
189700  1.146
189750  1.003
189800  .873
189850  .822
189900  .768
189950  .802
190000  .859
190050  .886
190100  .836
190150  .798
190200  1.170
190250  1.155
190300  1.081
190350  1.011
190400  .876
190450  .884
190500  .962
190550  .911
190600  .900
190650  .919
190700  .969
190750  .968
190800  .918
190850  .836
190900  .814
190950  .830
191000  .844
191050  .932
191100  .820
191150  .836
191200  .819
191250  .798
191300  .851
191350  .875
191400  .847
191450  .833
191500  .867
191550  .850
191600  .907
191650  .900
191700  .822
191750  .821
191800  .804
191850  .842
191900  .960
191950  .888
192000  .838
192050  .867
192100  .841
192150  1.063
192200  1.131
192250  .874
192300  .826
192350  .832
192400  .825
192450  .917
192500  .857
192550  .851
192600  .831
192650  .848
192700  .830
192750  .939
192800  .870
192850  .841
192900  .816
192950  .817
193000  .867
193050  .921
193100  .832
193150  .814
193200  .813
193250  .825
193300  .868
193350  .908
193400  .836
193450  .818
193500  .828
193550  .838
193600  .874
193650  .896
193700  .840
193750  .813
193800  .817
193850  .835
193900  .879
193950  .922
194000  .825
194050  .833
194100  .844
194150  .816
194200  .898
194250  .873
194300  .806
194350  .831
194400  .823
194450  .826
194500  .959
194550  .913
194600  .847
194650  .814
194700  .841
194750  .909
194800  .953
194850  .896
194900  .850
194950  .893
195000  .862
195050  .890
195100  1.042
195150  .879
195200  .827
195250  .852
195300  .807
195350  .905
195400  .854
195450  .827
195500  .806
195550  .805
195600  .811
195650  .882
195700  .829
195750  .809
195800  .782
195850  .820
195900  .814
195950  .902
196000  .868
196050  .910
196100  .832
196150  .850
196200  .833
196250  .885
196300  .788
196350  .771
196400  .789
196450  .806
196500  .790
196550  .854
196600  .805
196650  .767
196700  .801
196750  .772
196800  .763
196850  .859
196900  .837
196950  .787
197000  .814
197050  .781
197100  .796
197150  .925
197200  .985
197250  .826
197300  .858
197350  .890
197400  .864
197450  .884
197500  .817
197550  .923
197600  .1015
197650  .932
197700  1.131
197750  1.281
197800  1.074
197850  .984
197900  .1032
197950  .990
198000  .903
198050  .816
198100  .801
198150  .904
198200  .1074
198250  .1040
198300  .1001
198350  .814
198400  .808
198450  .864
198500  .949
198550  .901
198600  .870
198650  .826
198700  .892
198750  .917
198800  .963
198850  .907
198900  .844
198950  .803
199000  .810
199050  .897
199100  .835
199150  .809
199200  .790
199250  .820
199300  .806
199350  .907
199400  .838
199450  .797
199500  .800
199550  .800
199600  .819
199650  .897
199700  .846
199750  .872
199800  .901
199850  .879
199900  .897
199950  .969
200000  .886
200050  .875
200100  .819
200150  .855
200200  .886
200250  .894
200300  .816
200350  .836
200400  .801
200450  .798
200500  .880
200550  .858
200600  .835
200650  .875
200700  .858
200750  .863
200800  .908
200850  .871
200900  .817
200950  .812
201000  .809
201050  .825
201100  .881
201150  .834
201200  .813
201250  .792
201300  .810
201350  .831
201400  .884
201450  .837
201500  .806
201550  .846
201600  .894
201650  .901
201700  .951
201750  .854
201800  .807
201850  .807
201900  .802
201950  .845
202000  .870
202050  .815
202100  .833
202150  .815
202200  .809
202250  .839
202300  .899
202350  .808
202400  .791
202450  .795
202500  .789
202550  .871
202600  .974
202650  .928
202700  .884
202750  .841
202800  .804
202850  .893
202900  .859
202950  .813
203000  .802
203050  .787
203100  .804
203150  .884
203200  .850
203250  .812
203300  .815
203350  .808
203400  .802
203450  .867
203500  .870
203550  .807
203600  .816
203650  .793
203700  .804
203750  .860
203800  .852
203850  .828
203900  .798
203950  .812
204000  .813
204050  .866
204100  .869
204150  .796
204200  .787
204250  .827
204300  .803
204350  .884
204400  .849
204450  .798
204500  .817
204550  .812
204600  .817
204650  .873
204700  .893
204750  .807
204800  .821
204850  .799
204900  .798
204950  .877
205000  .875
205050  .817
205100  .802
205150  .804
205200  .793
205250  .891
205300  .877
205350  .816
205400  .803
205450  .806
205500  .821
205550  .899
205600  .877
205650  .812
205700  .799
205750  .792
205800  .810
205850  .870
205900  .873
205950  .803
206000  .804
206050  .818
206100  .814
206150  .883
206200  .879
206250  .865
206300  .877
206350  .875
206400  .837
206450  .954
206500  .893
206550  .872
206600  .798
206650  .796
206700  .842
206750  .894
206800  .824
206850  .825
206900  .830
206950  .810
207000  .834
207050  .882
207100  .815
207150  .797
207200  .796
207250  .810
207300  .806
207350  .872
207400  .820
207450  .815
207500  .805
207550  .806
207600  .834
207650  .884
207700  .806
207750  .816
207800  .792
207850  .814
207900  .816
207950  .886
208000  .826
208050  .790
208100  .834
208150  .876
208200  .854
208250  .920
208300  .826
208350  .854
208400  .817
208450  .817
208500  .836
208550  .894
208600  .822
208650  .804
208700  .790
208750  .797
208800  .841
208850  .899
208900  .802
208950  .796
209000  .792
209050  .806
209100  .830
209150  .875
209200  .820
209250  .797
209300  .813
209350  .855
209400  .871
209450  .931
209500  1.105
209550  .864
209600  .766
209650  .848
209700  .993
209750  .857
209800  .860
209850  .966
209900  1.045
209950  .915
210000  .887
210050  .894
210100  .906
210150  .893
210200  .848
210250  .961
210300  .901
210350  .832
210400  .847
210450  .811
210500  .826
210550  .891
210600  .855
210650  .825
210700  .811
210750  .822
210800  .861
210850  .903
210900  .807
210950  .833
211000  .812
211050  .814
211100  .850
211150  .887
211200  .829
211250  .885
211300  .822
211350  .816
211400  .873
211450  .895
211500  .817
211550  .825
211600  .844
211650  .820
211700  .866
211750  .873
211800  .848
211850  .823
211900  .818
211950  .807
212000  .879
212050  .871
212100  .803
212150  .813
212200  .816
212250  .838
212300  1.000
212350  1.029
212400  .852
212450  .795
212500  .781
212550  .799
212600  .856
212650  .904
212700  .780
212750  .782
212800  .812
212850  1.044
212900  .956
212950  .885
213000  .880
213050  .857
213100  .870
213150  .962
213200  .935
213250  .890
213300  .838
213350  .877
213400  .847
213450  .920
213500  .880
213550  .823
213600  .834
213650  .832
213700  .884
213750  .913
213800  .808
213850  .794
213900  .806
213950  .824
214000  .879
214050  .931
214100  .847
214150  .847
214200  .899
214250  .858
214300  .908
214350  .941
214400  .860
214450  .859
214500  .849
214550  .949
214600  .933
214650  .864
214700  .828
214750  .837
214800  .812
214850  .841
214900  .898
214950  .821
215000  .813
215050  .832
215100  .814
215150  .856
215200  .911
215250  .806
215300  .806
215350  .811
215400  .793
215450  .860
215500  .881
215550  .826
215600  .805
215650  .798
215700  .812
215750  .860
215800  .877
215850  .821
215900  .811
215950  .815
216000  .806
216050  .850
216100  .873
216150  .820
216200  .825
216250  .844
216300  .865
216350  .963
216400  .1020
216450  .875
216500  .836
216550  .829
216600  .805
216650  .886
216700  .863
216750  .805
216800  .814
216850  .816
216900  .813
216950  .907
217000  .843
217050  .801
217100  .805
217150  .799
217200  .828
217250  .891
217300  .819
217350  .806
217400  .804
217450  .803
217500  .817
217550  .889
217600  .844
217650  .798
217700  .812
217750  .819
217800  .821
217850  .897
217900  .836
217950  .819
218000  .807
218050  .809
218100  .821
218150  .865
218200  .861
218250  .821
218300  .812
218350  .820
218400  .809
218450  .869
218500  .845
218550  .809
218600  .814
218650  .820
218700  .825
218750  .907
218800  .847
218850  .839
218900  .809
218950  .825
219000  .831
219050  .893
219100  .830
219150  .813
219200  .810
219250  .808
219300  .829
219350  .900
219400  .832
219450  .819
219500  .819
219550  .823
219600  .842
219650  .869
219700  .819
219750  .824
219800  .806
219850  .792
219900  .832
219950  .885
220000  .833
220050  .803
220100  .810
220150  .830
220200  .839
220250  .871
220300  .813
220350  .799
220400  .826
220450  .813
220500  .818
220550  .871
220600  .853
220650  .841
220700  .806
220750  .845
220800  .879
220850  .913
220900  .853
220950  .836
221000  .809
221050  .793
221100  .799
221150  .852
221200  .790
221250  .805
221300  .823
221350  .775
221400  .811
221450  .877
221500  .794
221550  .766
221600  .780
221650  .824
221700  .799
221750  .895
221800  .809
221850  .793
221900  .817
221950  .798
222000  .799
222050  .882
222100  .852
222150  .809
222200  .806
222250  .859
222300  .839
222350  .938
222400  .936
222450  .963
222500  1.020
222550  1.001
222600  1.166
222650  1.156
222700  .998
222750  .855
222800  .789
222850  .980
222900  .911
222950  .873
223000  .834
223050  .847
223100  .885
223150  .904
223200  .833
223250  .818
223300  .808
223350  .838
223400  .850
223450  .894
223500  .820
223550  .802
223600  .803
223650  .809
223700  .835
223750  .874
223800  .813
223850  .826
223900  .813
223950  .815
224000  .848
224050  .877
224100  .802
224150  .808
224200  .806
224250  .814
224300  .855
224350  .906
224400  .856
224450  .828
224500  .835
224550  .885
224600  .856
224650  .887
224700  .798
224750  .823
224800  .811
224850  .818
224900  .856
224950  .874
225000  .811
225050  .815
225100  .804
225150  .804
225200  .865
225250  .854
225300  .816
225350  .810
225400  .807
225450  .811
225500  .869
225550  .885
225600  .810
225650  .829
225700  .857
225750  .844
225800  .942
225850  .887
225900  .825
225950  .854
226000  .886
226050  .815
226100  .886
226150  .855
226200  .813
226250  .804
226300  .823
226350  .832
226400  .898
226450  .847
226500  .812
226550  .825
226600  .816
226650  .898
226700  .886
226750  .817
226800  .829
226850  .836
226900  .831
226950  .866
227000  .883
227050  .842
227100  .868
227150  .872
227200  .917
227250  1.128
227300  1.169
227350  1.014
227400  1.116
227450  1.037
227500  1.169
227550  1.161
227600  .964
227650  .950
227700  .848
227750  .981
227800  .978
227850  .1070
227900  .979
227950  .867
228000  .914
228050  .847
228100  .812
228150  .839
228200  .856
228250  .982
228300  .977
228350  .933
228400  .860
228450  .998
228500  .947
228550  .960
228600  .901
228650  .858
228700  .870
228750  .912
228800  .998
228850  .938
228900  .873
228950  .815
229000  .836
229050  .822
229100  .915
229150  .840
229200  .815
229250  .817
229300  .814
229350  .832
229400  .891
229450  .858
229500  .827
229550  .820
229600  .820
229650  .843
229700  .914
229750  .832
229800  .810
229850  .805
229900  .826
229950  .843
230000  .912
230050  .829
230100  .830
230150  .816
230200  .816
230250  .838
230300  .889
230350  .827
230400  .830
230450  .814
230500  .812
230550  .843
230600  .918
230650  .846
230700  .821
230750  .817
230800  .820
230850  .851
230900  .888
230950  .817
231000  .824
231050  .829
231100  .816
231150  .863
231200  .893
231250  .823
231300  .837
231350  .830
231400  .827
231450  .885
231500  .888
231550  .826
231600  .807
231650  .817
231700  .820
231750  .909
231800  .858
231850  .832
231900  .806
231950  .822
232000  .816
232050  .913
232100  .850
232150  .822
232200  .816
232250  .822
232300  .812
232350  .917
232400  .864
232450  .829
232500  .847
232550  .812
232600  .827
232650  .937
232700  1.030
